id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
2437,Tania Siddiqui,15.0,Bachelors,"CI/CD, Flask, GPT, Git, Machine Learning, NumPy, Pandas, PyTorch, Python, Reinforcement Learning, SQL, Seaborn",Computer Vision Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
2438,Salma Biswas,3.0,Bachelors,"Flask, Reinforcement Learning, CI/CD, SQLAlchemy, Streamlit",Office Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2439,Shamim Ahmed,0.0,Masters,"Signal Processing, XGBoost, Git, LightGBM, Pandas",Sales Executive,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2440,Mim Ghosh,1.0,Masters,"JSON, Spark, Machine Learning, AWS",Content Writer,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2441,Tuhin Ahmed,10.0,Bachelors,"JSON, Linux",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2442,Anika Das,5.0,Masters,"Data Visualization, Linux, Machine Learning, NLP, NumPy, Pandas, Python, XGBoost",Senior Data Scientist,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
2443,Sumaiya Islam,0.0,Bachelors,"Regression, Data Visualization, Power BI, XGBoost, BERT, Docker Compose",Office Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2444,Niloy Siddique,6.0,Masters,"AWS, EDA, FastAPI, Hadoop, JSON, Machine Learning, Pandas, PyTorch, Python, Speech Recognition, Transformer Models",Machine Learning Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
2445,Rifat Raihan,4.0,Bachelors,"Data Engineering, Deep Learning, Docker Compose, FastAPI, GCP, HuggingFace, JSON, LightGBM, Machine Learning, Matplotlib, Python, Reinforcement Learning, Scikit-learn, Statistics",Machine Learning Engineer,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2446,Jony Molla,7.0,Bachelors,"Speech Recognition, Azure, SQL, Docker, Python",Telecaller,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2447,Monir Bhuiyan,11.0,Bachelors,"CI/CD, Deep Learning, GPT, LightGBM, Machine Learning, NumPy, Python, Streamlit, TensorFlow",Computer Vision Engineer,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
2448,Lamia Ahmed,9.0,Masters,"Azure, CI/CD, Clustering, Data Engineering, Git, Machine Learning, NumPy, PyTorch Lightning, REST APIs, Scikit-learn, Spark, Speech Recognition, Statistics",Data Analyst,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
2449,Tuhin Biswas,0.0,Bachelors,"REST APIs, NumPy, XGBoost, Machine Learning",Sales Executive,False,Office assistant with administrative experience and basic computer skills.,0
2450,Fahim Kabir,1.0,Bachelors,"Spark, Docker Compose, Power BI, NumPy",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2451,Imran Raihan,14.0,PhD,"Azure, EDA, Matplotlib, NumPy, Python, Scikit-learn, Speech Recognition, Statistics",Computer Vision Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2452,Rony Raihan,2.0,Bachelors,"Model Deployment, TensorFlow, Transformer Models",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2453,Monir Uddin,2.0,Masters,"Docker, Computer Vision, Transformer Models",Junior Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
2454,Firoz Siddiqui,8.0,Bachelors,"Streamlit, Kubernetes, Reinforcement Learning, Clustering, Azure, Docker",Customer Support,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2455,Sumaiya Shah,6.0,Bachelors,"Feature Engineering, Git, Machine Learning, NumPy, OpenCV, Pandas, TensorFlow, Transformer Models, XGBoost",Research Scientist,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
2456,Lamia Bhuiyan,6.0,Masters,"AWS, Clustering, Docker, Docker Compose, EDA, Feature Engineering, Hadoop, Kubernetes, Machine Learning, Pandas, Python, Reinforcement Learning, Speech Recognition, Transformer Models",Machine Learning Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2457,Lamia Siddique,5.0,Masters,"Classification, HuggingFace, Machine Learning, Model Deployment, NLP, NumPy, Python, REST APIs, Reinforcement Learning, Spark, Speech Recognition, Statistics, Tableau",NLP Engineer,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
2458,Mitu Chowdhury,10.0,Bachelors,"Regression, Model Deployment, Machine Learning, NLP, Data Engineering",Data Entry Operator,False,Content creator interested in data science but lacks hands-on ML experience.,0
2459,Deepa Sarker,7.0,Masters,"HuggingFace, Streamlit, PyTorch, Seaborn, Statistics",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
2460,Niloy Molla,10.0,Bachelors,"OpenCV, Git",Telecaller,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2461,Rasel Siddiqui,0.0,Bachelors,"LightGBM, NLP, Deep Learning, Matplotlib, Transformer Models, Data Engineering",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2462,Joy Sarker,1.0,Masters,"Matplotlib, HuggingFace, Classification",Office Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2463,Rafi Majumder,6.0,Bachelors,"Git, TensorFlow, SQLAlchemy, FastAPI, NLP",Office Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2464,Rubel Khan,7.0,Bachelors,"JSON, PyTorch Lightning, Linux",Sales Executive,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2465,Sadia Bhuiyan,1.0,Bachelors,"Transformer Models, FastAPI, HuggingFace, SQLAlchemy, Data Engineering, Clustering",Telecaller,False,Junior intern with exposure to data labeling and manual data tasks.,0
2466,Tuhin Uddin,0.0,Bachelors,"Hadoop, SQLAlchemy, LightGBM, Kubernetes",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
2467,Sadia Siddiqui,0.0,Bachelors,"CI/CD, Data Visualization, Clustering, PyTorch, LightGBM",Marketing Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2468,Hasan Ahmed,2.0,Masters,"Classification, TensorFlow",Marketing Intern,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2469,Monir Ghosh,5.0,Masters,"Spark, Regression, Machine Learning, REST APIs, Git",Receptionist,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2470,Shamim Das,9.0,Masters,"BERT, Classification, Computer Vision, EDA, Git, LightGBM, Machine Learning, NumPy, Python, Regression, Reinforcement Learning, Seaborn, Spark",Data Analyst,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2471,Shima Bhuiyan,3.0,Masters,"Data Visualization, GCP, LightGBM, Pandas, PyTorch, Python, Spark, Statistics",Computer Vision Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2472,Badhan Ghosh,0.0,PhD,"Statistics, Python, CI/CD",Customer Support,True,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2473,Jony Raihan,3.0,Masters,"FastAPI, Pandas, Python, SQL, Signal Processing, Statistics, XGBoost",Data Analyst,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
2474,Lamia Sarker,2.0,Bachelors,"Hadoop, Statistics, XGBoost, PyTorch Lightning, Scikit-learn",Office Assistant,False,Office assistant with administrative experience and basic computer skills.,0
2475,Niloy Siddique,1.0,PhD,"AWS, Clustering, FastAPI, Machine Learning, Matplotlib, NumPy, Pandas, Reinforcement Learning",Research Scientist,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
2476,Shima Rahman,5.0,Masters,"Azure, Docker, GPT, HuggingFace, Kubernetes, Machine Learning, Model Deployment, NumPy, Regression, SQL, Spark, Statistics, TensorFlow, Time Series",Data Scientist,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2477,Arafat Sarker,3.0,Masters,"Computer Vision, Power BI, Pandas, Classification, Regression, SQLAlchemy",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2478,Lamia Shah,10.0,Masters,"BERT, Clustering, Flask, LightGBM, Machine Learning, Pandas, PyTorch Lightning, Python, Seaborn, Statistics, Tableau",Machine Learning Engineer,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
2479,Firoz Khan,3.0,Masters,"Azure, Computer Vision, Matplotlib, Signal Processing, SQLAlchemy",Receptionist,False,Business analyst with reporting experience but limited machine learning exposure.,0
2480,Anika Ahmed,7.0,Masters,"BERT, Feature Engineering, Flask, GCP, Machine Learning, Pandas, Power BI, Seaborn, Statistics",Research Scientist,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
2481,Imran Molla,2.0,Bachelors,"Clustering, SQLAlchemy",Telecaller,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2482,Mehdi Bhuiyan,2.0,Masters,"Speech Recognition, XGBoost, FastAPI",Data Entry Operator,False,Office assistant with administrative experience and basic computer skills.,0
2483,Arman Sarker,2.0,Masters,"Scikit-learn, Linux",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2484,Morshed Bhuiyan,10.0,Bachelors,"Computer Vision, Data Engineering, FastAPI, Feature Engineering, HuggingFace, JSON, Linux, Machine Learning, Python, Statistics, Time Series",Applied ML Engineer,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
2485,Arafat Ahmed,0.0,Bachelors,"Seaborn, Statistics, NumPy, Model Deployment, Computer Vision, Clustering",Data Entry Operator,True,Junior intern with exposure to data labeling and manual data tasks.,0
2486,Joy Siddiqui,2.0,Masters,"Git, Hadoop, NumPy, Pandas, PyTorch, PyTorch Lightning, Python, Reinforcement Learning, Spark, TensorFlow",Machine Learning Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2487,Monir Islam,1.0,Masters,"Flask, Scikit-learn, Statistics, Docker, GPT",Receptionist,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2488,Hasan Molla,1.0,Bachelors,"SQLAlchemy, GCP, Linux, NumPy",Marketing Intern,False,Office assistant with administrative experience and basic computer skills.,0
2489,Arman Khan,4.0,Bachelors,"Azure, Seaborn, Transformer Models, Flask",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2490,Salma Shah,5.0,PhD,"AWS, BERT, Docker, FastAPI, GPT, Machine Learning, NLP, Pandas, Regression, Seaborn, Spark, Speech Recognition, Statistics, Tableau",Machine Learning Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2491,Farah Majumder,3.0,Masters,"Classification, Deep Learning, GCP, Model Deployment, NumPy, Power BI, Python, Spark, Statistics",Computer Vision Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2492,Anika Molla,2.0,Bachelors,"Transformer Models, REST APIs",Content Writer,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2493,Salma Kabir,4.0,Bachelors,"Clustering, AWS, FastAPI",Data Entry Operator,True,Customer support representative with some Excel skills and interest in analytics.,0
2494,Arafat Majumder,0.0,Masters,"Signal Processing, Speech Recognition, LightGBM",Receptionist,False,Office assistant with administrative experience and basic computer skills.,0
2495,Niloy Majumder,2.0,Bachelors,"SQLAlchemy, Kubernetes, Spark, Feature Engineering",Telecaller,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2496,Shima Ghosh,9.0,Bachelors,"Azure, Python, XGBoost, REST APIs, Matplotlib, Streamlit",Sales Executive,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2497,Tania Khan,10.0,Masters,"PyTorch Lightning, Deep Learning",Administrative Assistant,True,Junior intern with exposure to data labeling and manual data tasks.,0
2498,Mitu Hossain,8.0,Bachelors,"Speech Recognition, Reinforcement Learning, GPT, Matplotlib, Classification",Customer Support,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2499,Tuhin Uddin,0.0,Bachelors,"SQL, FastAPI, XGBoost",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
2500,Nabila Shah,11.0,PhD,"Git, JSON, Machine Learning, NumPy, Python, Reinforcement Learning, Scikit-learn, Seaborn, Signal Processing, Statistics, Streamlit, Transformer Models",Data Scientist,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
2501,Rubel Biswas,4.0,Masters,"PyTorch Lightning, Reinforcement Learning, CI/CD, Computer Vision, Machine Learning, Data Visualization",Customer Support,False,Office assistant with administrative experience and basic computer skills.,0
2502,Rumana Biswas,11.0,Masters,"Azure, CI/CD, Data Engineering, Docker Compose, NumPy, OpenCV, Pandas, REST APIs, Statistics",ML Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2503,Sakib Ahmed,6.0,Bachelors,"Classification, Git, Flask, XGBoost",Junior Intern,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
